"year","month","day","WT"
1983,5,4,10
1983,5,5,29
1983,5,6,19
1983,5,7,32
1983,5,8,35
1983,5,9,28
1983,5,10,29
1983,5,11,29
1983,5,12,28
1983,5,13,28
1983,5,14,29
1983,5,15,3
1983,5,16,17
1983,5,17,35
1983,5,18,27
1983,5,19,30
1983,5,20,20
1983,5,21,14
1983,5,22,3
1983,5,23,10
1983,5,24,10
1983,5,25,25
1983,5,26,31
1983,5,27,25
1983,5,28,8
1983,5,29,7
1983,5,30,9
1983,5,31,5
1983,6,1,25
1983,6,2,25
1983,6,3,32
1983,6,4,7
1983,6,5,20
1983,6,6,19
1983,6,7,17
1983,6,8,35
1983,6,9,20
1983,6,10,20
1983,6,11,8
1983,6,12,4
1983,6,13,4
1983,6,14,4
1983,6,15,10
1983,6,16,1
1983,6,17,31
1983,6,18,31
1983,6,19,31
1983,6,20,32
1983,6,21,29
1983,6,22,21
1983,6,23,34
1983,6,24,34
1983,6,25,33
1983,6,26,30
1983,6,27,30
1983,6,28,17
1983,6,29,27
1983,6,30,15
1983,7,1,32
1983,7,2,35
1983,7,3,27
1983,7,4,27
1983,7,5,34
1983,7,6,35
1983,7,7,29
1983,7,8,17
1983,7,9,15
1983,7,10,32
1983,7,11,35
1983,7,12,31
1983,7,13,21
1983,7,14,18
1983,7,15,23
1983,7,16,31
1983,7,17,11
1983,7,18,11
1983,7,19,11
1983,7,20,21
1983,7,21,28
1983,7,22,28
1983,7,23,30
1983,7,24,8
1983,7,25,4
1983,7,26,11
1983,7,27,18
1983,7,28,23
1983,7,29,12
1983,7,30,26
1983,7,31,3
1983,8,1,4
1983,8,2,2
1983,8,3,2
1983,8,4,1
1983,8,5,1
1983,8,6,1
1983,8,7,22
1983,8,8,5
1983,8,9,5
1983,8,10,6
1983,8,11,6
1983,8,12,21
1983,8,13,34
1983,8,14,18
1983,8,15,34
1983,8,16,26
1983,8,17,3
1983,8,18,4
1983,8,19,22
1983,8,20,22
1983,8,21,8
1983,8,22,3
1983,8,23,3
1983,8,24,4
1983,8,25,12
1983,8,26,22
1983,8,27,22
1983,8,28,1
1983,8,29,31
1983,8,30,14
1983,8,31,31
1983,9,1,31
1983,9,2,2
1983,9,3,1
1983,9,4,31
1983,9,5,21
1983,9,6,30
1983,9,7,22
1983,9,8,8
1983,9,9,8
1983,9,10,8
1983,9,11,13
1983,9,12,14
1983,9,13,14
1983,9,14,14
1983,9,15,3
1983,9,16,10
1983,9,17,9
1983,9,18,31
1983,9,19,16
1983,9,20,20
1983,9,21,19
1983,9,22,26
1983,9,23,21
1983,9,24,18
1983,9,25,18
1983,9,26,12
1983,9,27,12
1983,9,28,24
1983,9,29,4
1983,9,30,12
1983,10,1,24
1983,10,2,18
1983,10,3,34
1983,10,4,24
1983,10,5,18
1983,10,6,18
1983,10,7,23
1983,10,8,20
1983,10,9,14
1983,10,10,14
1983,10,11,9
1983,10,12,32
1983,10,13,21
1983,10,14,33
1983,10,15,30
1983,10,16,17
1983,10,17,20
1983,10,18,14
1983,10,19,19
1983,10,20,17
1983,10,21,35
1983,10,22,35
1983,10,23,20
1983,10,24,19
1983,10,25,4
1983,10,26,6
1983,10,27,6
1983,10,28,12
1983,10,29,6
1983,10,30,6
1983,10,31,24
1983,11,1,4
1983,11,2,4
1983,11,3,11
1983,11,4,6
1983,11,5,23
1983,11,6,23
1983,11,7,28
1983,11,8,28
1983,11,9,28
1983,11,10,18
1983,11,11,18
1983,11,12,23
1983,11,13,30
1983,11,14,5
1983,11,15,17
1983,11,16,17
1983,11,17,16
1983,11,18,15
1983,11,19,15
1983,11,20,16
1983,11,21,16
1983,11,22,35
1983,11,23,35
1983,11,24,20
1983,11,25,8
1983,11,26,8
1983,11,27,17
1983,11,28,17
1983,11,29,29
1983,11,30,29
1983,12,1,30
1983,12,2,8
1983,12,3,8
1983,12,4,10
1983,12,5,10
1983,12,6,30
1983,12,7,25
1983,12,8,25
1983,12,9,25
1983,12,10,25
1983,12,11,25
1983,12,12,32
1983,12,13,32
1983,12,14,15
1983,12,15,15
1983,12,16,5
1983,12,17,26
1983,12,18,26
1983,12,19,17
1983,12,20,17
1983,12,21,15
1983,12,22,25
1983,12,23,25
1983,12,24,17
1983,12,25,32
1983,12,26,32
1983,12,27,21
1983,12,28,30
1983,12,29,24
1983,12,30,17
1983,12,31,17
1984,1,1,26
1984,1,2,3
1984,1,3,25
1984,1,4,25
1984,1,5,36
1984,1,6,25
1984,1,7,25
1984,1,8,25
1984,1,9,33
1984,1,10,33
1984,1,11,33
1984,1,12,33
1984,1,13,35
1984,1,14,35
1984,1,15,36
1984,1,16,25
1984,1,17,25
1984,1,18,25
1984,1,19,25
1984,1,20,25
1984,1,21,25
1984,1,22,25
1984,1,23,25
1984,1,24,32
1984,1,25,5
1984,1,26,17
1984,1,27,17
1984,1,28,35
1984,1,29,35
1984,1,30,35
1984,1,31,35
1984,2,1,20
1984,2,2,25
1984,2,3,17
1984,2,4,10
1984,2,5,35
1984,2,6,27
1984,2,7,25
1984,2,8,32
1984,2,9,10
1984,2,10,10
1984,2,11,30
1984,2,12,3
1984,2,13,10
1984,2,14,10
1984,2,15,10
1984,2,16,15
1984,2,17,15
1984,2,18,15
1984,2,19,5
1984,2,20,10
1984,2,21,16
1984,2,22,16
1984,2,23,30
1984,2,24,25
1984,2,25,25
1984,2,26,35
1984,2,27,36
1984,2,28,25
1984,2,29,25
1984,3,1,25
1984,3,2,8
1984,3,3,10
1984,3,4,21
1984,3,5,34
1984,3,6,30
1984,3,7,25
1984,3,8,17
1984,3,9,15
1984,3,10,17
1984,3,11,2
1984,3,12,2
1984,3,13,9
1984,3,14,5
1984,3,15,17
1984,3,16,10
1984,3,17,10
1984,3,18,22
1984,3,19,22
1984,3,20,15
1984,3,21,33
1984,3,22,36
1984,3,23,25
1984,3,24,17
1984,3,25,35
1984,3,26,20
1984,3,27,8
1984,3,28,8
1984,3,29,8
1984,3,30,8
1984,3,31,9
1984,4,1,9
1984,4,2,10
1984,4,3,7
1984,4,4,7
1984,4,5,35
1984,4,6,27
1984,4,7,13
1984,4,8,3
1984,4,9,5
1984,4,10,12
1984,4,11,24
1984,4,12,3
1984,4,13,21
1984,4,14,34
1984,4,15,36
1984,4,16,19
1984,4,17,24
1984,4,18,24
1984,4,19,26
1984,4,20,17
1984,4,21,8
1984,4,22,10
1984,4,23,16
1984,4,24,27
1984,4,25,13
1984,4,26,36
1984,4,27,36
1984,4,28,25
1984,4,29,33
1984,4,30,36
1984,5,1,36
1984,5,2,26
1984,5,3,24
1984,5,4,19
1984,5,5,36
1984,5,6,36
1984,5,7,36
1984,5,8,36
1984,5,9,30
1984,5,10,17
1984,5,11,17
1984,5,12,15
1984,5,13,32
1984,5,14,16
1984,5,15,27
1984,5,16,27
1984,5,17,33
1984,5,18,29
1984,5,19,29
1984,5,20,25
1984,5,21,9
1984,5,22,9
1984,5,23,16
1984,5,24,16
1984,5,25,15
1984,5,26,15
1984,5,27,14
1984,5,28,14
1984,5,29,25
1984,5,30,7
1984,5,31,28
1984,6,1,34
1984,6,2,18
1984,6,3,24
1984,6,4,19
1984,6,5,19
1984,6,6,3
1984,6,7,25
1984,6,8,2
1984,6,9,1
1984,6,10,1
1984,6,11,27
1984,6,12,30
1984,6,13,20
1984,6,14,8
1984,6,15,10
1984,6,16,11
1984,6,17,22
1984,6,18,13
1984,6,19,19
1984,6,20,3
1984,6,21,3
1984,6,22,17
1984,6,23,7
1984,6,24,1
1984,6,25,31
1984,6,26,31
1984,6,27,7
1984,6,28,13
1984,6,29,31
1984,6,30,21
1984,7,1,29
1984,7,2,12
1984,7,3,12
1984,7,4,27
1984,7,5,27
1984,7,6,7
1984,7,7,7
1984,7,8,14
1984,7,9,31
1984,7,10,16
1984,7,11,8
1984,7,12,14
1984,7,13,14
1984,7,14,14
1984,7,15,3
1984,7,16,25
1984,7,17,30
1984,7,18,20
1984,7,19,19
1984,7,20,3
1984,7,21,3
1984,7,22,2
1984,7,23,14
1984,7,24,11
1984,7,25,12
1984,7,26,12
1984,7,27,22
1984,7,28,22
1984,7,29,22
1984,7,30,29
1984,7,31,29
1984,8,1,33
1984,8,2,33
1984,8,3,33
1984,8,4,34
1984,8,5,29
1984,8,6,29
1984,8,7,27
1984,8,8,19
1984,8,9,19
1984,8,10,3
1984,8,11,26
1984,8,12,25
1984,8,13,33
1984,8,14,8
1984,8,15,8
1984,8,16,9
1984,8,17,4
1984,8,18,11
1984,8,19,11
1984,8,20,11
1984,8,21,11
1984,8,22,11
1984,8,23,16
1984,8,24,23
1984,8,25,12
1984,8,26,28
1984,8,27,22
1984,8,28,4
1984,8,29,11
1984,8,30,11
1984,8,31,11
1984,9,1,6
1984,9,2,6
1984,9,3,6
1984,9,4,6
1984,9,5,4
1984,9,6,4
1984,9,7,4
1984,9,8,4
1984,9,9,9
1984,9,10,2
1984,9,11,24
1984,9,12,8
1984,9,13,22
1984,9,14,11
1984,9,15,9
1984,9,16,9
1984,9,17,9
1984,9,18,11
1984,9,19,11
1984,9,20,7
1984,9,21,7
1984,9,22,27
1984,9,23,27
1984,9,24,15
1984,9,25,15
1984,9,26,9
1984,9,27,9
1984,9,28,31
1984,9,29,10
1984,9,30,12
1984,10,1,12
1984,10,2,6
1984,10,3,28
1984,10,4,34
1984,10,5,34
1984,10,6,20
1984,10,7,19
1984,10,8,17
1984,10,9,10
1984,10,10,28
1984,10,11,28
1984,10,12,28
1984,10,13,30
1984,10,14,17
1984,10,15,10
1984,10,16,21
1984,10,17,34
1984,10,18,19
1984,10,19,29
1984,10,20,29
1984,10,21,24
1984,10,22,17
1984,10,23,15
1984,10,24,10
1984,10,25,16
1984,10,26,21
1984,10,27,30
1984,10,28,29
1984,10,29,32
1984,10,30,27
1984,10,31,27
1984,11,1,14
1984,11,2,3
1984,11,3,15
1984,11,4,8
1984,11,5,3
1984,11,6,9
1984,11,7,5
1984,11,8,5
1984,11,9,17
1984,11,10,20
1984,11,11,13
1984,11,12,20
1984,11,13,25
1984,11,14,5
1984,11,15,5
1984,11,16,21
1984,11,17,28
1984,11,18,18
1984,11,19,18
1984,11,20,18
1984,11,21,18
1984,11,22,23
1984,11,23,23
1984,11,24,20
1984,11,25,17
1984,11,26,20
1984,11,27,13
1984,11,28,32
1984,11,29,21
1984,11,30,21
1984,12,1,29
1984,12,2,35
1984,12,3,34
1984,12,4,20
1984,12,5,20
1984,12,6,20
1984,12,7,8
1984,12,8,17
1984,12,9,10
1984,12,10,10
1984,12,11,16
1984,12,12,16
1984,12,13,16
1984,12,14,16
1984,12,15,9
1984,12,16,9
1984,12,17,9
1984,12,18,9
1984,12,19,14
1984,12,20,14
1984,12,21,15
1984,12,22,13
1984,12,23,13
1984,12,24,20
1984,12,25,8
1984,12,26,8
1984,12,27,15
1984,12,28,14
1984,12,29,25
1984,12,30,32
1984,12,31,10
1985,1,1,10
1985,1,2,10
1985,1,3,1
1985,1,4,1
1985,1,5,11
1985,1,6,10
1985,1,7,25
1985,1,8,15
1985,1,9,33
1985,1,10,25
1985,1,11,35
1985,1,12,20
1985,1,13,15
1985,1,14,32
1985,1,15,29
1985,1,16,29
1985,1,17,17
1985,1,18,17
1985,1,19,10
1985,1,20,10
1985,1,21,10
1985,1,22,10
1985,1,23,10
1985,1,24,10
1985,1,25,10
1985,1,26,9
1985,1,27,9
1985,1,28,10
1985,1,29,10
1985,1,30,9
1985,1,31,10
1985,2,1,10
1985,2,2,15
1985,2,3,15
1985,2,4,36
1985,2,5,13
1985,2,6,13
1985,2,7,14
1985,2,8,25
1985,2,9,29
1985,2,10,30
1985,2,11,30
1985,2,12,17
1985,2,13,5
1985,2,14,5
1985,2,15,21
1985,2,16,21
1985,2,17,33
1985,2,18,30
1985,2,19,30
1985,2,20,30
1985,2,21,17
1985,2,22,35
1985,2,23,30
1985,2,24,25
1985,2,25,35
1985,2,26,35
1985,2,27,35
1985,2,28,36
1985,3,1,30
1985,3,2,30
1985,3,3,30
1985,3,4,30
1985,3,5,30
1985,3,6,29
1985,3,7,17
1985,3,8,15
1985,3,9,9
1985,3,10,10
1985,3,11,16
1985,3,12,35
1985,3,13,35
1985,3,14,35
1985,3,15,35
1985,3,16,35
1985,3,17,20
1985,3,18,17
1985,3,19,15
1985,3,20,10
1985,3,21,35
1985,3,22,27
1985,3,23,30
1985,3,24,25
1985,3,25,14
1985,3,26,25
1985,3,27,35
1985,3,28,36
1985,3,29,36
1985,3,30,20
1985,3,31,36
1985,4,1,25
1985,4,2,29
1985,4,3,29
1985,4,4,26
1985,4,5,5
1985,4,6,23
1985,4,7,12
1985,4,8,30
1985,4,9,3
1985,4,10,17
1985,4,11,20
1985,4,12,8
1985,4,13,6
1985,4,14,21
1985,4,15,28
1985,4,16,28
1985,4,17,28
1985,4,18,28
1985,4,19,15
1985,4,20,33
1985,4,21,30
1985,4,22,8
1985,4,23,10
1985,4,24,10
1985,4,25,5
1985,4,26,30
1985,4,27,17
1985,4,28,17
1985,4,29,15
1985,4,30,25
1985,5,1,25
1985,5,2,14
1985,5,3,25
1985,5,4,15
1985,5,5,15
1985,5,6,15
1985,5,7,35
1985,5,8,20
1985,5,9,15
1985,5,10,27
1985,5,11,13
1985,5,12,13
1985,5,13,8
1985,5,14,10
1985,5,15,16
1985,5,16,35
1985,5,17,33
1985,5,18,32
1985,5,19,31
1985,5,20,30
1985,5,21,17
1985,5,22,20
1985,5,23,14
1985,5,24,32
1985,5,25,26
1985,5,26,19
1985,5,27,19
1985,5,28,20
1985,5,29,13
1985,5,30,19
1985,5,31,24
1985,6,1,3
1985,6,2,20
1985,6,3,8
1985,6,4,8
1985,6,5,7
1985,6,6,7
1985,6,7,2
1985,6,8,2
1985,6,9,4
1985,6,10,26
1985,6,11,26
1985,6,12,19
1985,6,13,19
1985,6,14,19
1985,6,15,14
1985,6,16,14
1985,6,17,9
1985,6,18,9
1985,6,19,31
1985,6,20,31
1985,6,21,13
1985,6,22,14
1985,6,23,14
1985,6,24,9
1985,6,25,9
1985,6,26,9
1985,6,27,9
1985,6,28,31
1985,6,29,9
1985,6,30,10
1985,7,1,22
1985,7,2,29
1985,7,3,21
1985,7,4,34
1985,7,5,18
1985,7,6,34
1985,7,7,24
1985,7,8,3
1985,7,9,12
1985,7,10,24
1985,7,11,8
1985,7,12,29
1985,7,13,21
1985,7,14,24
1985,7,15,19
1985,7,16,26
1985,7,17,18
1985,7,18,18
1985,7,19,6
1985,7,20,6
1985,7,21,24
1985,7,22,3
1985,7,23,4
1985,7,24,4
1985,7,25,6
1985,7,26,6
1985,7,27,5
1985,7,28,3
1985,7,29,3
1985,7,30,4
1985,7,31,12
1985,8,1,12
1985,8,2,29
1985,8,3,3
1985,8,4,32
1985,8,5,21
1985,8,6,33
1985,8,7,33
1985,8,8,26
1985,8,9,26
1985,8,10,26
1985,8,11,19
1985,8,12,25
1985,8,13,10
1985,8,14,32
1985,8,15,31
1985,8,16,31
1985,8,17,29
1985,8,18,14
1985,8,19,8
1985,8,20,11
1985,8,21,7
1985,8,22,2
1985,8,23,28
1985,8,24,33
1985,8,25,26
1985,8,26,17
1985,8,27,10
1985,8,28,2
1985,8,29,1
1985,8,30,31
1985,8,31,31
1985,9,1,33
1985,9,2,26
1985,9,3,26
1985,9,4,26
1985,9,5,17
1985,9,6,32
1985,9,7,11
1985,9,8,11
1985,9,9,21
1985,9,10,18
1985,9,11,18
1985,9,12,23
1985,9,13,17
1985,9,14,30
1985,9,15,3
1985,9,16,4
1985,9,17,22
1985,9,18,1
1985,9,19,1
1985,9,20,31
1985,9,21,31
1985,9,22,5
1985,9,23,6
1985,9,24,6
1985,9,25,11
1985,9,26,11
1985,9,27,22
1985,9,28,10
1985,9,29,10
1985,9,30,10
1985,10,1,26
1985,10,2,24
1985,10,3,24
1985,10,4,24
1985,10,5,26
1985,10,6,17
1985,10,7,33
1985,10,8,25
1985,10,9,25
1985,10,10,32
1985,10,11,18
1985,10,12,18
1985,10,13,24
1985,10,14,17
1985,10,15,17
1985,10,16,25
1985,10,17,5
1985,10,18,9
1985,10,19,9
1985,10,20,9
1985,10,21,9
1985,10,22,9
1985,10,23,9
1985,10,24,11
1985,10,25,22
1985,10,26,16
1985,10,27,16
1985,10,28,1
1985,10,29,22
1985,10,30,10
1985,10,31,8
1985,11,1,8
1985,11,2,9
1985,11,3,9
1985,11,4,10
1985,11,5,29
1985,11,6,20
1985,11,7,25
1985,11,8,32
1985,11,9,21
1985,11,10,29
1985,11,11,29
1985,11,12,32
1985,11,13,3
1985,11,14,32
1985,11,15,32
1985,11,16,30
1985,11,17,19
1985,11,18,8
1985,11,19,5
1985,11,20,26
1985,11,21,26
1985,11,22,5
1985,11,23,26
1985,11,24,25
1985,11,25,25
1985,11,26,20
1985,11,27,13
1985,11,28,14
1985,11,29,25
1985,11,30,20
1985,12,1,20
1985,12,2,15
1985,12,3,25
1985,12,4,33
1985,12,5,29
1985,12,6,29
1985,12,7,29
1985,12,8,15
1985,12,9,15
1985,12,10,5
1985,12,11,5
1985,12,12,5
1985,12,13,33
1985,12,14,36
1985,12,15,36
1985,12,16,20
1985,12,17,33
1985,12,18,26
1985,12,19,18
1985,12,20,28
1985,12,21,30
1985,12,22,23
1985,12,23,28
1985,12,24,29
1985,12,25,21
1985,12,26,30
1985,12,27,29
1985,12,28,30
1985,12,29,24
1985,12,30,17
1985,12,31,17
1986,1,1,17
1986,1,2,25
1986,1,3,17
1986,1,4,15
1986,1,5,15
1986,1,6,33
1986,1,7,25
1986,1,8,25
1986,1,9,30
1986,1,10,30
1986,1,11,32
1986,1,12,32
1986,1,13,15
1986,1,14,30
1986,1,15,30
1986,1,16,25
1986,1,17,14
1986,1,18,25
1986,1,19,35
1986,1,20,27
1986,1,21,36
1986,1,22,36
1986,1,23,29
1986,1,24,21
1986,1,25,21
1986,1,26,5
1986,1,27,23
1986,1,28,29
1986,1,29,21
1986,1,30,23
1986,1,31,23
1986,2,1,17
1986,2,2,17
1986,2,3,17
1986,2,4,21
1986,2,5,30
1986,2,6,17
1986,2,7,35
1986,2,8,36
1986,2,9,30
1986,2,10,20
1986,2,11,8
1986,2,12,32
1986,2,13,32
1986,2,14,15
1986,2,15,15
1986,2,16,15
1986,2,17,35
1986,2,18,35
1986,2,19,35
1986,2,20,35
1986,2,21,33
1986,2,22,33
1986,2,23,25
1986,2,24,25
1986,2,25,25
1986,2,26,17
1986,2,27,20
1986,2,28,25
1986,3,1,15
1986,3,2,30
1986,3,3,20
1986,3,4,8
1986,3,5,8
1986,3,6,10
1986,3,7,2
1986,3,8,15
1986,3,9,16
1986,3,10,16
1986,3,11,16
1986,3,12,21
1986,3,13,30
1986,3,14,35
1986,3,15,35
1986,3,16,35
1986,3,17,30
1986,3,18,30
1986,3,19,17
1986,3,20,32
1986,3,21,21
1986,3,22,5
1986,3,23,8
1986,3,24,4
1986,3,25,22
1986,3,26,22
1986,3,27,22
1986,3,28,5
1986,3,29,5
1986,3,30,5
1986,3,31,30
1986,4,1,17
1986,4,2,15
1986,4,3,16
1986,4,4,16
1986,4,5,16
1986,4,6,35
1986,4,7,30
1986,4,8,18
1986,4,9,18
1986,4,10,23
1986,4,11,35
1986,4,12,30
1986,4,13,30
1986,4,14,14
1986,4,15,14
1986,4,16,1
1986,4,17,1
1986,4,18,21
1986,4,19,33
1986,4,20,30
1986,4,21,17
1986,4,22,20
1986,4,23,8
1986,4,24,9
1986,4,25,32
1986,4,26,15
1986,4,27,32
1986,4,28,33
1986,4,29,15
1986,4,30,15
1986,5,1,35
1986,5,2,13
1986,5,3,13
1986,5,4,14
1986,5,5,25
1986,5,6,13
1986,5,7,27
1986,5,8,13
1986,5,9,32
1986,5,10,15
1986,5,11,13
1986,5,12,13
1986,5,13,13
1986,5,14,13
1986,5,15,13
1986,5,16,14
1986,5,17,14
1986,5,18,25
1986,5,19,25
1986,5,20,25
1986,5,21,25
1986,5,22,25
1986,5,23,17
1986,5,24,10
1986,5,25,7
1986,5,26,27
1986,5,27,31
1986,5,28,35
1986,5,29,16
1986,5,30,11
1986,5,31,16
1986,6,1,20
1986,6,2,2
1986,6,3,28
1986,6,4,1
1986,6,5,1
1986,6,6,5
1986,6,7,21
1986,6,8,34
1986,6,9,34
1986,6,10,29
1986,6,11,29
1986,6,12,13
1986,6,13,32
1986,6,14,32
1986,6,15,21
1986,6,16,21
1986,6,17,29
1986,6,18,16
1986,6,19,22
1986,6,20,32
1986,6,21,21
1986,6,22,21
1986,6,23,21
1986,6,24,21
1986,6,25,31
1986,6,26,21
1986,6,27,12
1986,6,28,12
1986,6,29,21
1986,6,30,18
1986,7,1,28
1986,7,2,23
1986,7,3,34
1986,7,4,24
1986,7,5,24
1986,7,6,4
1986,7,7,18
1986,7,8,4
1986,7,9,11
1986,7,10,31
1986,7,11,31
1986,7,12,33
1986,7,13,34
1986,7,14,34
1986,7,15,33
1986,7,16,13
1986,7,17,14
1986,7,18,14
1986,7,19,31
1986,7,20,14
1986,7,21,14
1986,7,22,3
1986,7,23,19
1986,7,24,19
1986,7,25,14
1986,7,26,14
1986,7,27,2
1986,7,28,1
1986,7,29,33
1986,7,30,30
1986,7,31,33
1986,8,1,34
1986,8,2,34
1986,8,3,19
1986,8,4,26
1986,8,5,18
1986,8,6,18
1986,8,7,28
1986,8,8,30
1986,8,9,5
1986,8,10,32
1986,8,11,29
1986,8,12,26
1986,8,13,18
1986,8,14,18
1986,8,15,30
1986,8,16,17
1986,8,17,26
1986,8,18,17
1986,8,19,17
1986,8,20,10
1986,8,21,11
1986,8,22,16
1986,8,23,16
1986,8,24,16
1986,8,25,27
1986,8,26,27
1986,8,27,22
1986,8,28,8
1986,8,29,8
1986,8,30,9
1986,8,31,11
1986,9,1,11
1986,9,2,11
1986,9,3,11
1986,9,4,6
1986,9,5,6
1986,9,6,12
1986,9,7,18
1986,9,8,12
1986,9,9,24
1986,9,10,24
1986,9,11,26
1986,9,12,36
1986,9,13,36
1986,9,14,36
1986,9,15,19
1986,9,16,3
1986,9,17,3
1986,9,18,3
1986,9,19,4
1986,9,20,11
1986,9,21,6
1986,9,22,6
1986,9,23,6
1986,9,24,18
1986,9,25,26
1986,9,26,26
1986,9,27,33
1986,9,28,26
1986,9,29,26
1986,9,30,18
1986,10,1,24
1986,10,2,6
1986,10,3,23
1986,10,4,24
1986,10,5,5
1986,10,6,30
1986,10,7,20
1986,10,8,9
1986,10,9,11
1986,10,10,11
1986,10,11,2
1986,10,12,2
1986,10,13,2
1986,10,14,1
1986,10,15,9
1986,10,16,10
1986,10,17,15
1986,10,18,14
1986,10,19,3
1986,10,20,32
1986,10,21,10
1986,10,22,22
1986,10,23,2
1986,10,24,32
1986,10,25,33
1986,10,26,18
1986,10,27,5
1986,10,28,29
1986,10,29,20
1986,10,30,17
1986,10,31,11
1986,11,1,12
1986,11,2,30
1986,11,3,30
1986,11,4,26
1986,11,5,34
1986,11,6,34
1986,11,7,34
1986,11,8,24
1986,11,9,24
1986,11,10,24
1986,11,11,22
1986,11,12,11
1986,11,13,1
1986,11,14,23
1986,11,15,36
1986,11,16,26
1986,11,17,26
1986,11,18,30
1986,11,19,24
1986,11,20,20
1986,11,21,33
1986,11,22,19
1986,11,23,36
1986,11,24,14
1986,11,25,32
1986,11,26,35
1986,11,27,35
1986,11,28,10
1986,11,29,15
1986,11,30,32
1986,12,1,16
1986,12,2,16
1986,12,3,35
1986,12,4,33
1986,12,5,33
1986,12,6,33
1986,12,7,36
1986,12,8,36
1986,12,9,36
1986,12,10,20
1986,12,11,20
1986,12,12,20
1986,12,13,25
1986,12,14,35
1986,12,15,34
1986,12,16,20
1986,12,17,20
1986,12,18,26
1986,12,19,26
1986,12,20,26
1986,12,21,24
1986,12,22,17
1986,12,23,21
1986,12,24,24
1986,12,25,3
1986,12,26,10
1986,12,27,22
1986,12,28,1
1986,12,29,11
1986,12,30,21
1986,12,31,30
1987,1,1,23
1987,1,2,23
1987,1,3,10
1987,1,4,10
1987,1,5,28
1987,1,6,30
1987,1,7,25
1987,1,8,35
1987,1,9,33
1987,1,10,33
1987,1,11,33
1987,1,12,35
1987,1,13,35
1987,1,14,25
1987,1,15,32
1987,1,16,32
1987,1,17,25
1987,1,18,15
1987,1,19,15
1987,1,20,25
1987,1,21,25
1987,1,22,15
1987,1,23,15
1987,1,24,15
1987,1,25,32
1987,1,26,35
1987,1,27,35
1987,1,28,15
1987,1,29,32
1987,1,30,32
1987,1,31,32
1987,2,1,35
1987,2,2,35
1987,2,3,33
1987,2,4,30
1987,2,5,10
1987,2,6,10
1987,2,7,16
1987,2,8,16
1987,2,9,20
1987,2,10,8
1987,2,11,11
1987,2,12,12
1987,2,13,12
1987,2,14,4
1987,2,15,4
1987,2,16,5
1987,2,17,23
1987,2,18,23
1987,2,19,18
1987,2,20,24
1987,2,21,17
1987,2,22,29
1987,2,23,5
1987,2,24,5
1987,2,25,25
1987,2,26,3
1987,2,27,32
1987,2,28,10
1987,3,1,16
1987,3,2,5
1987,3,3,5
1987,3,4,30
1987,3,5,17
1987,3,6,35
1987,3,7,34
1987,3,8,36
1987,3,9,20
1987,3,10,8
1987,3,11,9
1987,3,12,10
1987,3,13,10
1987,3,14,23
1987,3,15,29
1987,3,16,26
1987,3,17,26
1987,3,18,21
1987,3,19,24
1987,3,20,24
1987,3,21,26
1987,3,22,26
1987,3,23,30
1987,3,24,25
1987,3,25,17
1987,3,26,35
1987,3,27,35
1987,3,28,26
1987,3,29,25
1987,3,30,5
1987,3,31,5
1987,4,1,35
1987,4,2,33
1987,4,3,36
1987,4,4,36
1987,4,5,26
1987,4,6,24
1987,4,7,17
1987,4,8,17
1987,4,9,35
1987,4,10,17
1987,4,11,32
1987,4,12,35
1987,4,13,35
1987,4,14,27
1987,4,15,32
1987,4,16,31
1987,4,17,5
1987,4,18,26
1987,4,19,3
1987,4,20,32
1987,4,21,16
1987,4,22,21
1987,4,23,10
1987,4,24,10
1987,4,25,15
1987,4,26,10
1987,4,27,5
1987,4,28,5
1987,4,29,3
1987,4,30,3
1987,5,1,3
1987,5,2,10
1987,5,3,7
1987,5,4,7
1987,5,5,35
1987,5,6,35
1987,5,7,15
1987,5,8,15
1987,5,9,13
1987,5,10,13
1987,5,11,33
1987,5,12,25
1987,5,13,25
1987,5,14,20
1987,5,15,20
1987,5,16,10
1987,5,17,22
1987,5,18,9
1987,5,19,15
1987,5,20,15
1987,5,21,25
1987,5,22,9
1987,5,23,9
1987,5,24,8
1987,5,25,33
1987,5,26,33
1987,5,27,13
1987,5,28,14
1987,5,29,9
1987,5,30,31
1987,5,31,10
1987,6,1,10
1987,6,2,35
1987,6,3,30
1987,6,4,25
1987,6,5,25
1987,6,6,25
1987,6,7,3
1987,6,8,29
1987,6,9,27
1987,6,10,19
1987,6,11,25
1987,6,12,20
1987,6,13,8
1987,6,14,32
1987,6,15,21
1987,6,16,34
1987,6,17,13
1987,6,18,20
1987,6,19,20
1987,6,20,15
1987,6,21,35
1987,6,22,27
1987,6,23,13
1987,6,24,26
1987,6,25,36
1987,6,26,8
1987,6,27,32
1987,6,28,31
1987,6,29,32
1987,6,30,29
1987,7,1,19
1987,7,2,24
1987,7,3,24
1987,7,4,34
1987,7,5,19
1987,7,6,36
1987,7,7,19
1987,7,8,17
1987,7,9,28
1987,7,10,28
1987,7,11,30
1987,7,12,17
1987,7,13,20
1987,7,14,14
1987,7,15,10
1987,7,16,16
1987,7,17,34
1987,7,18,34
1987,7,19,33
1987,7,20,26
1987,7,21,33
1987,7,22,32
1987,7,23,21
1987,7,24,12
1987,7,25,12
1987,7,26,17
1987,7,27,27
1987,7,28,19
1987,7,29,3
1987,7,30,3
1987,7,31,2
1987,8,1,1
1987,8,2,23
1987,8,3,22
1987,8,4,22
